collected_at_utc,stanice_id,stanice_nazev,kontejner_id,sensor_id,druh_odpadu,zaplneni_pct,measured_at_utc,predikce_utc,posledni_svoz_utc,dalsi_svoz
2026-04-14T15:58:49Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,62,2026-04-14T13:25:23.000Z,2026-04-23T15:33:30.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-14T17:02:27Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,63,2026-04-14T15:10:20.000Z,2026-04-15T02:17:25.000Z,2026-04-13T11:55:29.000Z,2026-04-15
2026-04-14T17:02:27Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,62,2026-04-14T15:08:37.000Z,2026-04-23T17:16:44.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-14T20:01:31Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,72,2026-04-14T17:10:22.000Z,2026-04-14T19:57:08.000Z,2026-04-13T11:55:29.000Z,2026-04-15
2026-04-14T20:01:31Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,77,2026-04-14T18:03:15.000Z,2026-04-14T16:12:22.000Z,2026-04-13T05:33:04.000Z,2026-04-17
2026-04-14T20:01:31Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,64,2026-04-14T17:25:26.000Z,2026-04-23T19:33:33.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-14T20:51:27Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,86,2026-04-14T20:03:17.000Z,2026-04-14T09:53:23.000Z,2026-04-13T05:33:04.000Z,2026-04-17
2026-04-14T22:40:26Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,64,2026-04-14T21:25:29.000Z,2026-04-22T14:00:02.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-15T04:46:33Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,95,2026-04-15T02:10:18.000Z,2026-04-14T07:38:30.000Z,2026-04-13T11:55:29.000Z,2026-04-17
2026-04-15T04:46:33Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,86,2026-04-15T04:03:02.000Z,2026-04-14T17:53:08.000Z,2026-04-13T05:33:04.000Z,2026-04-17
2026-04-15T04:46:33Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,62,2026-04-15T01:25:32.000Z,2026-04-25T13:22:04.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-15T04:46:33Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,23,2026-04-15T03:29:48.000Z,2028-05-05T07:19:32.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-15T06:56:07Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,18,2026-04-15T05:01:25.000Z,2026-04-17T09:50:04.000Z,2026-04-15T05:01:25.000Z,2026-04-17
2026-04-15T10:22:10Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,17,2026-04-15T07:10:32.000Z,2026-04-17T12:54:46.000Z,2026-04-15T05:01:25.000Z,2026-04-17
2026-04-15T10:22:10Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,16,2026-04-15T09:03:16.000Z,2026-04-17T15:34:31.000Z,2026-04-15T08:49:16.000Z,2026-04-17
2026-04-15T10:22:10Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,64,2026-04-15T06:14:33.000Z,2026-04-24T03:25:28.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-15T10:22:10Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,28,2026-04-15T08:29:41.000Z,2028-06-03T09:42:06.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-15T10:56:16Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,62,2026-04-15T09:25:17.000Z,2026-04-25T21:21:49.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-15T14:02:10Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,53,2026-04-15T12:10:25.000Z,2026-04-17T16:59:04.000Z,2026-04-15T05:01:25.000Z,2026-04-17
2026-04-15T14:02:10Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,19,2026-04-15T11:03:17.000Z,2026-04-17T14:48:12.000Z,2026-04-15T08:49:16.000Z,2026-04-17
2026-04-15T14:02:10Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,31,2026-04-15T11:29:53.000Z,2028-02-23T09:52:55.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-15T15:07:26Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,64,2026-04-15T13:25:20.000Z,2026-04-26T01:21:52.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-15T15:07:26Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,31,2026-04-15T13:29:55.000Z,2028-01-11T03:48:55.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-15T18:08:01Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,57,2026-04-15T15:10:17.000Z,2026-04-16T07:50:55.000Z,2026-04-15T05:01:25.000Z,2026-04-17
2026-04-15T19:13:44Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,71,2026-04-15T17:10:18.000Z,2026-04-16T06:08:34.000Z,2026-04-15T05:01:25.000Z,2026-04-17
2026-04-15T19:13:44Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,28,2026-04-15T18:03:12.000Z,2026-04-17T13:29:07.000Z,2026-04-15T08:49:16.000Z,2026-04-17
2026-04-15T19:13:44Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,67,2026-04-15T17:25:22.000Z,2026-04-24T14:36:17.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-15T21:48:04Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,59,2026-04-15T20:03:13.000Z,2026-04-16T10:50:20.000Z,2026-04-15T08:49:16.000Z,2026-04-17
2026-04-16T04:52:24Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,72,2026-04-16T00:10:13.000Z,2026-04-16T12:12:53.000Z,2026-04-15T05:01:25.000Z,2026-04-17
2026-04-16T04:52:24Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,46,2026-04-16T01:03:06.000Z,2026-04-17T03:51:00.000Z,2026-04-15T08:49:16.000Z,2026-04-17
2026-04-16T04:52:24Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,64,2026-04-15T21:25:25.000Z,2026-05-01T17:36:52.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-16T04:52:24Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-04-16T01:29:42.000Z,2028-01-11T15:48:42.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-16T06:57:53Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,68,2026-04-16T05:10:27.000Z,2026-04-16T11:39:35.000Z,2026-04-15T05:01:25.000Z,2026-04-17
2026-04-16T06:57:53Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,56,2026-04-16T06:03:00.000Z,2026-04-16T23:36:27.000Z,2026-04-15T08:49:16.000Z,2026-04-17
2026-04-16T06:57:53Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,62,2026-04-16T05:49:28.000Z,2026-04-26T01:10:51.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-16T09:21:48Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,25,2026-04-16T08:29:36.000Z,2028-04-07T14:56:39.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-16T10:21:15Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,8,2026-04-16T09:25:13.000Z,2026-06-05T22:24:37.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-16T13:22:32Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,62,2026-04-16T11:03:14.000Z,2026-04-16T23:04:01.000Z,2026-04-15T08:49:16.000Z,2026-04-17
2026-04-16T13:22:32Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,9,2026-04-16T12:06:11.000Z,2026-06-06T01:05:35.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-16T13:22:32Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-04-16T12:06:12.000Z,2028-04-07T18:33:15.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-16T14:51:04Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,9,2026-04-16T13:25:16.000Z,2026-06-05T08:18:24.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-16T14:51:04Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,31,2026-04-16T13:29:50.000Z,2028-01-12T03:48:50.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-16T17:10:36Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,89,2026-04-16T15:10:14.000Z,2026-04-16T02:11:58.000Z,2026-04-15T05:01:25.000Z,2026-04-17
2026-04-16T18:11:17Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,34,2026-04-16T16:29:42.000Z,2028-01-12T06:48:42.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-16T19:08:55Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,98,2026-04-16T17:10:15.000Z,2026-04-15T19:51:40.000Z,2026-04-15T05:01:25.000Z,2026-04-17
2026-04-16T19:08:55Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,81,2026-04-16T18:03:08.000Z,2026-04-16T12:30:28.000Z,2026-04-15T08:49:16.000Z,2026-04-17
2026-04-16T19:08:55Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,8,2026-04-16T17:25:18.000Z,2026-06-06T06:24:42.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-16T20:44:17Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,80,2026-04-16T20:03:10.000Z,2026-04-16T15:25:57.000Z,2026-04-15T08:49:16.000Z,2026-04-17
2026-04-16T22:35:09Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,8,2026-04-16T21:25:21.000Z,2026-06-06T10:24:45.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-17T04:49:54Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,80,2026-04-17T01:03:03.000Z,2026-04-16T20:25:50.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-17T04:49:54Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,8,2026-04-17T01:25:03.000Z,2026-06-09T17:59:42.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-17T04:49:54Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,34,2026-04-17T03:29:39.000Z,2027-11-30T09:44:38.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-17T06:58:45Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,98,2026-04-17T05:10:24.000Z,2026-04-16T07:51:49.000Z,2026-04-15T05:01:25.000Z,2026-04-20
2026-04-17T06:58:45Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,15,2026-04-17T06:02:56.000Z,2026-04-19T13:29:38.000Z,2026-04-17T05:12:54.000Z,2026-04-20
2026-04-17T06:58:45Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,8,2026-04-17T05:25:06.000Z,2026-06-09T21:59:45.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-17T08:21:12Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,34,2026-04-17T06:29:31.000Z,2027-11-30T12:44:30.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-17T09:20:00Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,98,2026-04-17T07:10:25.000Z,2026-04-16T09:51:50.000Z,2026-04-15T05:01:25.000Z,2026-04-20
2026-04-17T10:18:52Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,28,2026-04-17T08:29:33.000Z,2028-02-25T06:52:35.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-17T10:52:11Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,24,2026-04-17T09:32:08.000Z,2026-04-19T08:47:14.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-17T10:52:11Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,8,2026-04-17T09:25:09.000Z,2026-06-10T01:59:48.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-17T11:52:33Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,21,2026-04-17T10:10:17.000Z,2026-04-19T12:12:10.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-17T11:52:33Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,22,2026-04-17T11:03:10.000Z,2026-04-19T12:01:45.000Z,2026-04-17T05:12:54.000Z,2026-04-20
2026-04-17T14:18:52Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,8,2026-04-17T12:10:19.000Z,2026-04-20T02:14:52.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-17T14:57:53Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,11,2026-04-17T13:25:12.000Z,2026-06-10T05:59:51.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-17T14:57:53Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,28,2026-04-17T13:29:47.000Z,2028-02-25T11:52:49.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-17T16:52:15Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,45,2026-04-17T15:10:10.000Z,2026-04-20T00:36:46.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-17T17:53:59Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,25,2026-04-17T16:29:38.000Z,2028-04-08T22:56:41.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-17T18:57:13Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,30,2026-04-17T17:10:12.000Z,2026-04-19T10:51:46.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-17T18:57:13Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,48,2026-04-17T18:03:05.000Z,2026-04-18T19:00:06.000Z,2026-04-17T05:12:54.000Z,2026-04-20
2026-04-17T18:57:13Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,13,2026-04-17T17:25:14.000Z,2026-06-08T00:18:02.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-17T19:54:46Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,25,2026-04-17T18:29:40.000Z,2028-04-09T00:56:43.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-17T20:41:30Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,89,2026-04-17T20:03:06.000Z,2026-04-17T07:06:52.000Z,2026-04-17T05:12:54.000Z,2026-04-20
2026-04-18T04:33:13Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,54,2026-04-18T02:10:08.000Z,2026-04-18T20:20:19.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-18T04:33:13Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,87,2026-04-18T04:02:51.000Z,2026-04-17T17:20:32.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-18T04:33:13Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,11,2026-04-18T01:24:59.000Z,2026-06-12T18:09:29.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-18T04:33:13Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,26,2026-04-18T03:29:36.000Z,2026-05-19T05:37:02.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-18T06:58:15Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,53,2026-04-18T05:10:20.000Z,2026-04-19T00:12:26.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-18T06:58:15Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,87,2026-04-18T06:02:53.000Z,2026-04-17T19:20:34.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-18T06:58:15Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,13,2026-04-18T05:25:02.000Z,2026-06-12T22:09:32.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-18T08:53:52Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,31,2026-04-18T06:29:27.000Z,2026-05-18T17:41:32.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-18T09:54:24Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,56,2026-04-18T07:10:22.000Z,2026-04-18T23:36:43.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-18T09:54:24Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,79,2026-04-18T09:03:05.000Z,2026-04-18T05:28:59.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-18T09:54:24Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-04-18T08:29:29.000Z,2026-05-15T17:04:50.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-18T10:37:04Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,11,2026-04-18T09:25:05.000Z,2026-06-13T02:09:35.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-18T11:34:56Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,71,2026-04-18T10:10:14.000Z,2026-04-18T13:37:53.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-18T11:34:56Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,84,2026-04-18T11:02:46.000Z,2026-04-18T03:01:02.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-18T12:54:30Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-04-18T11:29:42.000Z,2026-05-14T14:14:21.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-18T14:41:48Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,78,2026-04-18T12:10:15.000Z,2026-04-18T09:34:31.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-18T16:35:14Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-04-18T15:10:07.000Z,2026-04-18T08:14:48.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-18T16:35:14Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,11,2026-04-18T13:25:08.000Z,2026-06-13T06:09:38.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-18T16:35:14Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,29,2026-04-18T13:29:43.000Z,2026-05-17T03:55:45.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-18T17:41:10Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,34,2026-04-18T16:29:35.000Z,2026-05-17T06:55:37.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-18T18:44:57Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,74,2026-04-18T17:10:08.000Z,2026-04-18T18:02:03.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-18T18:44:57Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,90,2026-04-18T18:03:02.000Z,2026-04-18T04:40:09.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-18T18:44:57Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,14,2026-04-18T17:25:10.000Z,2026-06-13T10:09:40.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-18T19:36:37Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,36,2026-04-18T18:29:36.000Z,2026-05-14T06:18:54.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-18T21:31:00Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,96,2026-04-18T20:03:03.000Z,2026-04-18T01:19:00.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-19T04:51:32Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,72,2026-04-19T02:10:04.000Z,2026-04-19T04:45:48.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-19T04:51:32Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,95,2026-04-19T04:02:48.000Z,2026-04-18T09:08:16.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-19T04:51:32Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,14,2026-04-19T01:24:55.000Z,2026-05-19T04:05:48.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-19T04:51:32Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,36,2026-04-19T03:29:32.000Z,2026-05-08T19:48:23.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-19T08:56:22Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,86,2026-04-19T05:10:17.000Z,2026-04-18T19:39:14.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-19T08:56:22Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,87,2026-04-19T06:02:49.000Z,2026-04-18T18:42:06.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-19T08:56:22Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,14,2026-04-19T05:24:58.000Z,2026-05-19T08:05:51.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-19T08:56:22Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,36,2026-04-19T06:29:24.000Z,2026-05-08T22:48:15.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-19T09:54:06Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,83,2026-04-19T07:10:19.000Z,2026-04-19T00:15:00.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-19T09:54:06Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,99,2026-04-19T09:03:02.000Z,2026-04-18T10:21:36.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-19T09:54:06Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,34,2026-04-19T08:53:55.000Z,2026-05-10T01:26:02.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-19T10:35:53Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,14,2026-04-19T09:25:01.000Z,2026-05-19T12:05:54.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-19T11:35:15Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,96,2026-04-19T11:02:42.000Z,2026-04-18T15:11:26.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-19T12:54:02Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,25,2026-04-19T11:29:38.000Z,2026-05-14T17:01:29.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-19T14:41:56Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,56,2026-04-19T12:10:12.000Z,2026-04-20T04:36:33.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-19T16:35:41Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,98,2026-04-19T15:10:03.000Z,2026-04-20T03:16:50.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-19T16:35:41Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,14,2026-04-19T13:25:04.000Z,2026-05-19T16:05:57.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-19T17:40:45Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,23,2026-04-19T16:29:30.000Z,2026-05-15T22:14:37.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-19T18:44:52Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-04-19T17:10:05.000Z,2026-04-18T19:32:15.000Z,2026-04-17T09:32:08.000Z,2026-04-20
2026-04-19T18:44:52Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,89,2026-04-19T18:02:58.000Z,2026-04-19T04:48:48.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-19T19:37:02Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,31,2026-04-19T18:29:32.000Z,2026-05-16T00:14:39.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-19T21:31:58Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,96,2026-04-19T20:03:00.000Z,2026-04-19T00:11:44.000Z,2026-04-15T08:49:16.000Z,2026-04-20
2026-04-19T22:30:04Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,18,2026-04-19T21:24:48.000Z,2026-05-20T00:05:41.000Z,2026-04-16T09:25:13.000Z,2026-04-21
2026-04-20T05:13:54Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-04-20T02:10:01.000Z,2026-04-19T03:26:42.000Z,2026-04-17T09:32:08.000Z,2026-04-22
2026-04-20T05:13:54Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,100,2026-04-20T04:02:45.000Z,2026-04-19T03:26:28.000Z,2026-04-15T08:49:16.000Z,2026-04-24
