collected_at_utc,stanice_id,stanice_nazev,kontejner_id,sensor_id,druh_odpadu,zaplneni_pct,measured_at_utc,predikce_utc,posledni_svoz_utc,dalsi_svoz
2026-06-28T22:58:07Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,81,2026-06-28T21:18:57.000Z,2026-07-02T11:01:31.000Z,2026-05-21T05:08:56.000Z,2026-07-14
2026-06-29T06:49:01Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-06-29T05:04:58.000Z,2026-06-28T16:37:13.000Z,2026-06-26T09:16:21.000Z,2026-07-01
2026-06-29T06:49:01Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,39,2026-06-29T05:57:44.000Z,2026-07-01T13:17:19.000Z,2026-06-29T05:11:12.000Z,2026-07-03
2026-06-29T06:49:01Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,81,2026-06-29T05:19:03.000Z,2026-07-01T07:38:30.000Z,2026-05-21T05:08:56.000Z,2026-07-14
2026-06-29T06:49:01Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,67,2026-06-29T03:23:51.000Z,2026-07-10T04:01:12.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-29T09:51:43Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,52,2026-06-29T08:57:36.000Z,2026-06-30T12:37:24.000Z,2026-06-29T05:11:12.000Z,2026-07-03
2026-06-29T09:51:43Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,67,2026-06-29T06:23:43.000Z,2026-07-10T07:01:04.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-29T11:52:06Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,59,2026-06-29T10:05:12.000Z,2026-06-30T07:41:18.000Z,2026-06-26T09:16:21.000Z,2026-07-01
2026-06-29T11:52:06Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,50,2026-06-29T10:57:38.000Z,2026-06-30T16:18:01.000Z,2026-06-29T05:11:12.000Z,2026-07-03
2026-06-29T14:01:08Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,60,2026-06-29T12:05:14.000Z,2026-06-30T08:51:29.000Z,2026-06-26T09:16:21.000Z,2026-07-01
2026-06-29T14:47:14Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,77,2026-06-29T13:19:08.000Z,2026-07-03T17:58:03.000Z,2026-05-21T05:08:56.000Z,2026-07-14
2026-06-29T14:47:14Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,64,2026-06-29T13:23:39.000Z,2026-07-12T10:07:14.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-29T17:25:07Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,64,2026-06-29T16:23:51.000Z,2026-07-12T13:07:26.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-29T19:09:30Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,74,2026-06-29T17:05:07.000Z,2026-06-30T02:13:28.000Z,2026-06-26T09:16:21.000Z,2026-07-01
2026-06-29T19:09:30Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,62,2026-06-29T17:57:32.000Z,2026-06-30T13:14:22.000Z,2026-06-29T05:11:12.000Z,2026-07-03
2026-06-29T19:52:39Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,63,2026-06-29T18:23:53.000Z,2026-07-13T05:49:32.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-29T20:47:01Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,56,2026-06-29T19:57:34.000Z,2026-06-30T20:16:10.000Z,2026-06-29T05:11:12.000Z,2026-07-03
2026-06-29T22:51:15Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,79,2026-06-29T21:18:53.000Z,2026-07-03T00:48:04.000Z,2026-05-21T05:08:56.000Z,2026-07-14
2026-06-30T06:13:23Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,89,2026-06-30T05:04:55.000Z,2026-06-30T01:30:20.000Z,2026-06-26T09:16:21.000Z,2026-07-01
2026-06-30T06:13:23Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,58,2026-06-30T03:57:40.000Z,2026-07-01T03:24:16.000Z,2026-06-29T05:11:12.000Z,2026-07-03
2026-06-30T06:13:23Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,79,2026-06-30T01:18:56.000Z,2026-07-03T10:43:21.000Z,2026-05-21T05:08:56.000Z,2026-07-14
2026-06-30T06:13:23Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,63,2026-06-30T03:23:48.000Z,2026-07-14T18:52:39.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-30T08:58:19Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,87,2026-06-30T07:04:56.000Z,2026-06-30T05:17:39.000Z,2026-06-26T09:16:21.000Z,2026-07-01
2026-06-30T08:58:19Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,64,2026-06-30T05:57:41.000Z,2026-07-01T00:11:43.000Z,2026-06-29T05:11:12.000Z,2026-07-03
2026-06-30T08:58:19Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,9,2026-06-30T07:03:14.000Z,2026-08-12T06:12:31.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-06-30T08:58:19Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,66,2026-06-30T06:23:40.000Z,2026-07-14T21:52:31.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-30T10:23:46Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,77,2026-06-30T08:57:33.000Z,2026-06-30T15:54:19.000Z,2026-06-29T05:11:12.000Z,2026-07-03
2026-06-30T10:57:22Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,6,2026-06-30T09:19:01.000Z,2026-08-14T01:10:31.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-06-30T11:47:19Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-06-30T10:05:09.000Z,2026-06-29T20:40:29.000Z,2026-06-26T09:16:21.000Z,2026-07-01
2026-06-30T11:47:19Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,76,2026-06-30T10:57:34.000Z,2026-06-30T18:46:26.000Z,2026-06-29T05:11:12.000Z,2026-07-03
2026-06-30T14:09:16Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-06-30T12:05:11.000Z,2026-06-29T22:40:31.000Z,2026-06-26T09:16:21.000Z,2026-07-01
2026-06-30T17:49:03Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,61,2026-06-30T16:23:46.000Z,2026-07-16T15:49:47.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-30T18:59:20Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,98,2026-06-30T17:57:29.000Z,2026-06-30T06:40:14.000Z,2026-06-29T05:11:12.000Z,2026-07-03
2026-06-30T20:53:46Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,100,2026-06-30T19:57:30.000Z,2026-06-30T06:56:03.000Z,2026-06-29T05:11:12.000Z,2026-07-03
2026-06-30T23:05:37Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,11,2026-06-30T21:18:49.000Z,2026-08-13T23:36:15.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-01T06:27:52Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,35,2026-07-01T05:04:52.000Z,2026-07-03T01:47:04.000Z,2026-07-01T04:53:40.000Z,2026-07-03
2026-07-01T06:27:52Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,95,2026-07-01T05:57:38.000Z,2026-06-30T21:16:40.000Z,2026-06-29T05:11:12.000Z,2026-07-03
2026-07-01T06:27:52Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,72,2026-07-01T05:18:54.000Z,2026-08-13T08:46:23.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-01T06:27:52Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,67,2026-07-01T01:23:42.000Z,2026-07-17T00:49:43.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-07-01T08:50:53Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,38,2026-07-01T07:04:53.000Z,2026-07-03T01:06:09.000Z,2026-07-01T04:53:40.000Z,2026-07-03
2026-07-01T08:50:53Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,18,2026-07-01T06:35:25.000Z,2026-07-03T16:45:53.000Z,2026-07-01T06:35:25.000Z,2026-07-03
2026-07-01T08:50:53Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,60,2026-07-01T06:23:35.000Z,2026-07-17T21:48:11.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-07-01T09:31:34Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,16,2026-07-01T08:57:29.000Z,2026-07-03T20:52:09.000Z,2026-07-01T06:35:25.000Z,2026-07-03
2026-07-01T12:13:00Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,36,2026-07-01T10:05:06.000Z,2026-07-03T05:53:40.000Z,2026-07-01T04:53:40.000Z,2026-07-03
2026-07-01T12:13:00Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,37,2026-07-01T10:57:31.000Z,2026-07-03T19:23:48.000Z,2026-07-01T06:35:25.000Z,2026-07-03
2026-07-01T13:33:22Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,64,2026-07-01T11:23:29.000Z,2026-07-18T02:48:05.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-07-01T15:37:17Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,33,2026-07-01T15:04:59.000Z,2026-07-03T13:34:29.000Z,2026-07-01T04:53:40.000Z,2026-07-03
2026-07-01T15:37:17Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,9,2026-07-01T13:19:00.000Z,2026-08-14T20:45:36.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-01T15:37:17Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,63,2026-07-01T13:23:31.000Z,2026-07-16T04:52:22.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-07-01T17:50:48Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,45,2026-07-01T17:05:01.000Z,2026-07-03T04:50:47.000Z,2026-07-01T04:53:40.000Z,2026-07-03
2026-07-01T17:50:48Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,63,2026-07-01T16:23:43.000Z,2026-07-16T07:52:34.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-07-01T19:00:40Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,47,2026-07-01T17:57:26.000Z,2026-07-03T02:57:06.000Z,2026-07-01T06:35:25.000Z,2026-07-03
2026-07-01T19:00:40Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,13,2026-07-01T17:18:41.000Z,2026-08-15T00:45:17.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-01T19:50:10Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,64,2026-07-01T18:23:45.000Z,2026-07-16T09:52:36.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-07-01T20:45:45Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,37,2026-07-01T19:57:27.000Z,2026-07-03T13:38:05.000Z,2026-07-01T06:35:25.000Z,2026-07-03
2026-07-02T06:00:08Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,47,2026-07-02T02:04:57.000Z,2026-07-03T12:03:26.000Z,2026-07-01T04:53:40.000Z,2026-07-03
2026-07-02T06:00:08Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,39,2026-07-02T00:57:41.000Z,2026-07-03T15:42:18.000Z,2026-07-01T06:35:25.000Z,2026-07-03
2026-07-02T06:00:08Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,60,2026-07-02T01:23:40.000Z,2026-07-22T06:05:14.000Z,2026-05-15T07:20:54.000Z,2026-08-13
2026-07-02T08:13:37Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,50,2026-07-02T07:04:50.000Z,2026-07-03T14:22:23.000Z,2026-07-01T04:53:40.000Z,2026-07-03
2026-07-02T08:13:37Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,56,2026-07-02T05:57:34.000Z,2026-07-03T06:23:05.000Z,2026-07-01T06:35:25.000Z,2026-07-03
2026-07-02T08:13:37Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,13,2026-07-02T05:18:50.000Z,2026-08-14T21:27:08.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-02T08:13:37Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,66,2026-07-02T06:23:32.000Z,2026-07-22T11:05:06.000Z,2026-05-15T07:20:54.000Z,2026-08-13
2026-07-02T09:50:56Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-07-02T08:23:33.000Z,2026-08-26T06:45:24.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-02T10:41:44Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,9,2026-07-02T09:18:52.000Z,2026-08-17T11:40:57.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-02T15:09:52Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,90,2026-07-02T12:05:04.000Z,2026-07-03T13:07:06.000Z,2026-07-01T04:53:40.000Z,2026-07-03
2026-07-02T15:09:52Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,12,2026-07-02T11:23:25.000Z,2026-08-30T10:41:35.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-02T16:05:39Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,89,2026-07-02T15:04:56.000Z,2026-07-02T11:30:21.000Z,2026-07-01T04:53:40.000Z,2026-07-03
2026-07-02T16:05:39Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,13,2026-07-02T13:18:55.000Z,2026-08-17T15:41:00.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-02T16:05:39Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,10,2026-07-02T13:23:26.000Z,2026-09-01T03:28:07.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-02T17:42:12Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,90,2026-07-02T17:04:57.000Z,2026-07-02T12:36:44.000Z,2026-07-01T04:53:40.000Z,2026-07-03
2026-07-02T17:42:12Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,12,2026-07-02T16:23:39.000Z,2026-09-01T06:28:20.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-02T18:38:50Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,65,2026-07-02T17:57:22.000Z,2026-07-03T10:48:04.000Z,2026-07-01T06:35:25.000Z,2026-07-03
2026-07-02T21:03:03Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,12,2026-07-02T18:23:41.000Z,2026-08-30T17:41:51.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-02T22:03:31Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,80,2026-07-02T19:57:24.000Z,2026-07-03T09:25:58.000Z,2026-07-01T06:35:25.000Z,2026-07-03
2026-07-02T22:59:18Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,16,2026-07-02T21:18:40.000Z,2026-08-15T13:26:58.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-03T05:54:16Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,93,2026-07-03T02:04:54.000Z,2026-07-02T18:55:45.000Z,2026-07-01T04:53:40.000Z,2026-07-06
2026-07-03T05:54:16Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,77,2026-07-03T00:57:38.000Z,2026-07-03T07:41:55.000Z,2026-07-01T06:35:25.000Z,2026-07-06
2026-07-03T05:54:16Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,18,2026-07-03T01:18:42.000Z,2026-08-13T03:05:48.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-03T05:54:16Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,12,2026-07-03T01:23:36.000Z,2026-08-26T00:21:18.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-03T08:12:49Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,92,2026-07-03T05:04:45.000Z,2026-07-02T22:49:14.000Z,2026-07-01T04:53:40.000Z,2026-07-06
2026-07-03T08:12:49Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,16,2026-07-03T05:57:31.000Z,2026-07-05T16:04:26.000Z,2026-07-03T05:57:31.000Z,2026-07-06
2026-07-03T08:12:49Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,9,2026-07-03T06:23:29.000Z,2026-08-28T10:34:15.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-03T09:48:41Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,28,2026-07-03T08:57:23.000Z,2026-07-05T08:57:53.000Z,2026-07-03T05:57:31.000Z,2026-07-06
2026-07-03T09:48:41Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,10,2026-07-03T08:23:30.000Z,2026-08-28T12:34:16.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-03T10:36:57Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-07-03T10:04:59.000Z,2026-07-02T20:40:19.000Z,2026-07-01T04:53:40.000Z,2026-07-06
2026-07-03T11:37:31Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,17,2026-07-03T10:53:17.000Z,2026-07-05T23:41:05.000Z,2026-07-03T10:53:17.000Z,2026-07-06
2026-07-03T12:55:18Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,18,2026-07-03T12:04:40.000Z,2026-07-05T23:58:49.000Z,2026-07-03T10:53:17.000Z,2026-07-06
2026-07-03T12:55:18Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,10,2026-07-03T11:23:22.000Z,2026-08-27T21:49:46.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-03T15:52:40Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,11,2026-07-03T13:18:30.000Z,2026-08-16T14:31:37.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-03T15:52:40Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,10,2026-07-03T13:23:23.000Z,2026-08-27T23:49:47.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-03T18:15:52Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,41,2026-07-03T17:04:54.000Z,2026-07-05T08:25:14.000Z,2026-07-03T10:53:17.000Z,2026-07-06
2026-07-03T18:15:52Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,13,2026-07-03T16:23:36.000Z,2026-08-28T02:50:00.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-03T19:16:27Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,81,2026-07-03T17:57:19.000Z,2026-07-05T07:00:52.000Z,2026-07-03T05:57:31.000Z,2026-07-06
2026-07-03T19:16:27Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,16,2026-07-03T17:18:33.000Z,2026-08-16T18:31:40.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-03T20:11:05Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,18,2026-07-03T18:23:15.000Z,2026-08-25T23:36:36.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-03T21:02:19Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,95,2026-07-03T19:57:20.000Z,2026-07-03T11:31:59.000Z,2026-07-03T05:57:31.000Z,2026-07-06
2026-07-04T05:47:00Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,53,2026-07-04T05:04:42.000Z,2026-07-05T11:20:16.000Z,2026-07-03T10:53:17.000Z,2026-07-06
2026-07-04T05:47:00Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,92,2026-07-04T03:57:26.000Z,2026-07-03T21:57:19.000Z,2026-07-01T06:35:25.000Z,2026-07-06
2026-07-04T05:47:00Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,11,2026-07-04T01:18:38.000Z,2026-09-22T02:32:37.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-04T05:47:00Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-07-04T03:23:32.000Z,2026-08-24T09:36:21.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-04T07:49:42Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,93,2026-07-04T05:57:27.000Z,2026-07-03T23:05:53.000Z,2026-07-01T06:35:25.000Z,2026-07-06
2026-07-04T07:49:42Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,8,2026-07-04T05:18:41.000Z,2026-09-25T12:25:56.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-04T07:49:42Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-07-04T06:23:23.000Z,2026-08-23T01:27:16.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-04T10:10:42Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,89,2026-07-04T08:57:19.000Z,2026-07-04T05:31:32.000Z,2026-07-01T06:35:25.000Z,2026-07-06
2026-07-04T10:10:42Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,21,2026-07-04T08:23:25.000Z,2026-08-23T03:27:18.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-04T10:56:57Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,53,2026-07-04T10:04:56.000Z,2026-07-05T16:20:30.000Z,2026-07-03T10:53:17.000Z,2026-07-06
2026-07-04T10:56:57Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,14,2026-07-04T09:18:44.000Z,2026-09-25T16:25:59.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-04T12:06:15Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,90,2026-07-04T10:57:21.000Z,2026-07-04T06:40:07.000Z,2026-07-01T06:35:25.000Z,2026-07-06
2026-07-04T13:14:52Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,63,2026-07-04T12:04:36.000Z,2026-07-05T08:52:48.000Z,2026-07-03T10:53:17.000Z,2026-07-06
2026-07-04T13:14:52Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,20,2026-07-04T11:23:17.000Z,2026-08-21T01:43:46.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-04T15:06:19Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,13,2026-07-04T13:18:25.000Z,2026-09-20T10:36:53.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-04T15:51:24Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,60,2026-07-04T15:04:49.000Z,2026-07-05T14:43:14.000Z,2026-07-03T10:53:17.000Z,2026-07-06
2026-07-04T18:05:23Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,64,2026-07-04T17:04:51.000Z,2026-07-05T12:56:19.000Z,2026-07-03T10:53:17.000Z,2026-07-06
2026-07-04T18:05:23Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,13,2026-07-04T16:23:31.000Z,2026-08-26T09:45:17.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-04T19:06:30Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,90,2026-07-04T17:57:15.000Z,2026-07-04T13:40:01.000Z,2026-07-01T06:35:25.000Z,2026-07-06
2026-07-04T19:06:30Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,16,2026-07-04T17:18:28.000Z,2026-09-20T14:36:56.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-04T20:04:59Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,21,2026-07-04T18:23:12.000Z,2026-08-26T11:44:58.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-04T20:53:43Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,86,2026-07-04T19:57:17.000Z,2026-07-04T19:05:50.000Z,2026-07-01T06:35:25.000Z,2026-07-06
2026-07-04T22:53:02Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,16,2026-07-04T21:18:31.000Z,2026-09-17T12:43:43.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-05T06:05:33Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,75,2026-07-05T02:04:47.000Z,2026-07-05T11:32:09.000Z,2026-07-03T10:53:17.000Z,2026-07-06
2026-07-05T06:05:33Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,90,2026-07-05T03:57:22.000Z,2026-07-04T23:34:43.000Z,2026-07-01T06:35:25.000Z,2026-07-06
